time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-16 13:15:00+00:00,3956,3958,3948,3951,159,0.32206514964133703,0.25924297928830503,0.1288567299814398,0.15366231792743995,0.2728122895361075,3965.442825008643,3962.591127871579,4000.608416041696,3993.145631067961,7.0119395346481035,0.0,0,False,False,False,False,3965.442825008643
2025-12-16 13:20:00+00:00,3952,3953,3949,3950,121,0.31621780503165553,0.3318836157088695,0.18306387572195026,0.16108075456240178,0.26477319645689235,3963.5560989117816,3960.3859252591947,4000.1048497129227,3992.730769230769,6.796800996458954,0.0,0,False,False,False,False,3963.5560989117816
2025-12-16 13:25:00+00:00,3949,3953,3945,3950,503,0.31621780503165553,0.37260868421539367,0.26815277859772657,0.17057199178490023,0.26477319645689235,3961.794447458671,3958.413393035264,3999.6062939943863,3992.3238095238094,6.8827437824261715,0.0,0,False,False,False,False,3961.794447458671
2025-12-16 13:30:00+00:00,3950,3950,3947,3948,57,0.3034391278068739,0.40181884735896,0.2995715888111515,0.17958866714627375,0.2463947177123943,3959.9960857651054,3956.439042903573,3999.0927985317558,3991.9056603773583,6.605404940824302,0.0,0,False,False,False,False,3959.9960857651054
2025-12-16 13:35:00+00:00,3948,3948,3938,3948,528,0.3034391278068739,0.3942551820295454,0.3633407827578325,0.19297818775131442,0.2463947177123943,3958.3404623384185,3954.7190654415067,3998.5844124767136,3991.495327102804,6.8478760164797094,0.0,0,False,False,False,False,3958.3404623384185
2025-12-16 13:40:00+00:00,3948,3957,3946,3947,599,0.2964912709309243,0.4622178324731686,0.3955512143238558,0.19590779434572636,0.23602724894828953,3956.7503579286717,3953.1282815296895,3998.0711347406273,3991.0833333333335,7.144456301016874,0.0,0,False,False,False,False,3956.7503579286717
2025-12-16 13:45:00+00:00,3947,3947,3943,3946,91,0.28935622464357336,0.44320472050230514,0.4277730133341541,0.20038676119566523,0.2253595715601513,3955.23567298821,3951.6582537746312,3997.5530139969396,3990.669724770642,6.919852279515668,0.0,0,False,False,False,False,3955.23567298821
2025-12-16 13:50:00+00:00,3946,3959,3946,3959,577,0.46844276678746577,0.5654748977398544,0.6862085173207363,0.1943427624503779,0.5336310015048786,3955.0564369869508,3952.041616423731,3997.1694019173683,3990.3818181818183,7.354148545264549,0.0,0,False,False,False,False,3955.0564369869508
2025-12-16 13:55:00+00:00,3958,3959,3956,3958,69,0.45886342285695325,0.6518406822213372,0.6821184945472368,0.18860096364235493,0.5158654485752142,3954.919973476744,3952.492984694316,3996.7796566246584,3990.09009009009,7.04313793488851,0.0,0,False,False,False,False,3954.919973476744
2025-12-16 14:00:00+00:00,3957,3962,3956,3960,152,0.4816921498474893,0.693630279769795,0.7318407010092007,0.18085229932057978,0.5496031535316809,3955.0797819628006,3953.323711058007,3996.413689892075,3989.8214285714284,6.968628082396474,0.0,0,False,False,False,False,3955.0797819628006
2025-12-16 14:05:00+00:00,3960,3962,3959,3961,79,0.4932044546788481,0.6686441344036268,0.7646692787288792,0.17349106821489335,0.5665921888298844,3955.424798207545,3954.3473757851934,3996.0613148682733,3989.566371681416,6.685154647939584,0.0,0,False,False,False,False,3955.424798207545
2025-12-16 14:10:00+00:00,3959,3959,3952,3954,60,0.42246691915158074,0.5135313760682627,0.646185543238434,0.1712815286979345,0.4368327103744592,3955.1967740862747,3954.506632297126,3995.6427943223202,3989.254385964912,6.850500744515328,0.0,0,False,False,False,False,3955.1967740862747
2025-12-16 14:15:00+00:00,3954,3966,3954,3964,493,0.5268654212004911,0.5413114673835084,0.8459335321953785,0.16385345902047802,0.588347173811614,3955.935770080823,3955.8824210719445,3995.3279406474717,3989.034782608696,7.21832211990709,0.0,0,False,False,False,False,3955.935770080823
2025-12-16 14:20:00+00:00,3965,3969,3965,3969,141,0.5688333248675547,0.6295505332494548,0.9388735401118199,0.1566130437529866,0.6424560626554867,3957.1554521679723,3957.818977463371,3995.065971088791,3988.862068965517,7.059870539913726,0.0,0,False,False,False,False,3957.1554521679723
2025-12-16 14:25:00+00:00,3968,3970,3965,3966,69,0.5379979561101811,0.6239216776270052,0.8805600594438513,0.15042752287577504,0.5901000085416339,3958.1029929014494,3959.2726173126657,3994.776757446117,3988.6666666666665,6.912736929919888,0.0,0,False,False,False,False,3958.1029929014494
2025-12-16 14:30:00+00:00,3965,3967,3959,3961,425,0.490294027043086,0.4765259723547969,0.7907701606181575,0.14549136636928048,0.5118838978924835,3958.574162236084,3959.9572603398656,3994.4406703073496,3988.4322033898306,6.990398577782753,0.0,0,False,False,False,False,3958.574162236084
2025-12-16 14:35:00+00:00,3961,3964,3959,3961,57,0.490294027043086,0.35534210229439134,0.7995463336341317,0.14080201768811063,0.5118838978924836,3959.006187114742,3960.4865077200334,3994.1079273192167,3988.201680672269,6.848227250798271,0.0,0,False,False,False,False,3959.006187114742
2025-12-16 14:40:00+00:00,3961,3961,3956,3956,84,0.44457586394056636,0.22240333165498008,0.7058567300427387,0.13840543860644194,0.4383486857986809,3958.929534141252,3960.246862356904,3993.7287439628067,3987.9333333333334,6.716211018598394,0.0,0,False,False,False,False,3958.929534141252
2025-12-16 14:45:00+00:00,3956,3959,3954,3958,195,0.4660244285780638,0.1720801461066806,0.7463443314158722,0.13746956014622072,0.47245213198212427,3958.9912859035835,3960.1377918069643,3993.3732340726297,3987.685950413223,6.593624517269937,0.0,0,False,False,False,False,3958.9912859035835
2025-12-16 14:50:00+00:00,3959,3959,3952,3955,135,0.43866052909868936,0.141131840843551,0.6770217878478711,0.13790885529457994,0.4285416406078361,3958.7427681333743,3959.5715183939737,3992.9914108480266,3987.4180327868853,6.622651337464942,0.0,0,False,False,False,False,3958.7427681333743
2025-12-16 14:55:00+00:00,3955,3955,3948,3949,114,0.389411995037899,0.08546235419426251,0.5205978404478142,0.1408763463888427,0.35442477082485224,3957.9126029308272,3958.211133901199,3992.553685366952,3987.1056910569105,6.649604813360303,0.0,0,False,False,False,False,3957.9126029308272
2025-12-16 15:00:00+00:00,3949,3950,3947,3948,84,0.3817199287758804,0.08002532593144449,0.4818600078647979,0.14431669964076962,0.34329235437068745,3956.9675445989324,3956.729071842501,3992.1103651145445,3986.7903225806454,6.388918755263139,0.0,0,False,False,False,False,3956.9675445989324
2025-12-16 15:05:00+00:00,3947,3948,3946,3948,40,0.3817199287758804,0.13097041707235588,0.4695354315072364,0.1482185259575052,0.34329235437068745,3956.027763129469,3955.303743569686,3991.671456008927,3986.48,6.0754245584586295,0.0,0,False,False,False,False,3956.027763129469
2025-12-16 15:10:00+00:00,3947,3951,3947,3949,72,0.3955667911567665,0.2410294935652269,0.4803611095780551,0.14898025809891308,0.3684003643748639,3955.1934265626746,3954.104512503486,3991.2468644068485,3986.1825396825398,5.927179947140156,0.0,0,False,False,False,False,3955.1934265626746
2025-12-16 15:15:00+00:00,3949,3949,3945,3946,102,0.368876514737126,0.2812688647495655,0.3691227125373136,0.15107201589352534,0.32629611745981196,3954.1387739603115,3952.663102230265,3990.796646850562,3985.8661417322833,5.789524236630145,0.0,0,False,False,False,False,3954.1387739603115
2025-12-16 15:20:00+00:00,3946,3946,3941,3945,134,0.36015315270318404,0.27783175946758043,0.32271486982285985,0.15566572696869088,0.3128862762527808,3953.0487310437297,3951.2497459623996,3990.3409588221984,3985.546875,5.73312964829942,0.0,0,False,False,False,False,3953.0487310437297
2025-12-16 15:25:00+00:00,3944,3945,3938,3942,159,0.3345895968925396,0.2660779499499772,0.2164044225235499,0.16186179735807926,0.27477428866557047,3951.746631079245,3949.630655030656,3989.8599542568036,3985.2093023255816,5.823620387706605,0.0,0,False,False,False,False,3951.746631079245
2025-12-17 02:30:00+00:00,3967,3974,3955,3959,1065,0.5357034053515245,0.6026357737858421,0.8295638523180685,0.1609010199886044,0.5917727951930412,3952.07616342937,3950.311163480355,3989.552890035343,3985.007692307692,7.6933617885847045,0.0,0,False,False,False,False,3952.07616342937
2025-12-17 02:35:00+00:00,3960,3967,3959,3960,346,0.544426025732524,0.7307433350465463,0.8571106418155446,0.15998828148760327,0.6032491891349486,3952.5733374059023,3951.273815865186,3989.2588314280265,3984.8167938931297,7.715264517971511,0.0,0,False,False,False,False,3952.5733374059023
2025-12-17 02:40:00+00:00,3960,3962,3952,3954,313,0.48549159136895503,0.6482955256303431,0.66065201396931,0.1544879166876528,0.5070338655949587,3952.582186365092,3951.5863656433353,3988.9079972844643,3984.5833333333335,7.878459909544975,0.0,0,False,False,False,False,3952.582186365092
2025-12-17 02:45:00+00:00,3954,3955,3947,3949,348,0.44250329919148157,0.42214254172910853,0.5127911338343896,0.1472816411499902,0.4410805436074275,3952.1818573786013,3951.322816538843,3988.5109027841218,3984.315789473684,7.8871413445774765,0.0,0,False,False,False,False,3952.1818573786013
2025-12-17 02:50:00+00:00,3949,3950,3945,3945,342,0.41113925248891936,0.2648368447641766,0.4079150122289793,0.14160476633045108,0.3948552065821625,3951.453186001356,3950.5808403641417,3988.0779584778124,3984.0223880597014,7.680916962821942,0.0,0,False,False,False,False,3951.453186001356
2025-12-17 02:55:00+00:00,3946,3949,3941,3948,306,0.44302504340062504,0.22200916006438753,0.5276565353932391,0.13850095429110154,0.4440180157028456,3951.034923445374,3950.228380346399,3987.6791728213166,3983.7555555555555,7.703708608334661,0.0,0,False,False,False,False,3951.034923445374
2025-12-17 03:00:00+00:00,3948,3950,3941,3941,233,0.38996456058863865,0.2188746160160444,0.34199887632483905,0.1348875743847725,0.36597143428460294,3950.0152650081955,3949.0212532869864,3987.21470344001,3983.4411764705883,7.79630085059647,0.0,0,False,False,False,False,3950.0152650081955
2025-12-17 03:05:00+00:00,3942,3948,3940,3946,203,0.44142582157027077,0.2638177373709517,0.5336507463228387,0.13205238084059992,0.44444206368860817,3949.4741775860352,3948.469439619236,3986.8046068883687,3983.167883211679,7.81085078983958,0.0,0,False,False,False,False,3949.4741775860352
2025-12-17 03:10:00+00:00,3947,3949,3941,3947,311,0.4513936570592765,0.3222566618605911,0.5904246077182146,0.12864235859677994,0.4594936282909554,3949.072621125048,3948.09287068449,3986.408541148186,3982.9057971014495,7.824361447708181,0.0,0,False,False,False,False,3949.072621125048
2025-12-17 03:15:00+00:00,3948,3948,3942,3945,195,0.43468619316239604,0.3495571337255197,0.5486196999240157,0.12540283746515096,0.4330929019668578,3948.532469681884,3947.5242014477485,3985.9965158631294,3982.63309352518,7.694049915729026,0.0,0,False,False,False,False,3948.532469681884
2025-12-17 03:20:00+00:00,3945,3956,3945,3955,334,0.5286306404349491,0.5185008417402739,0.8868420031958179,0.12154703795823484,0.5715605611020262,3948.949348881625,3948.2652643521583,3985.6880928197156,3982.4357142857143,7.930189207462667,0.0,0,False,False,False,False,3948.949348881625
2025-12-17 03:25:00+00:00,3955,3956,3945,3947,302,0.4624246656016139,0.5266855826990412,0.6411251923362666,0.11788402842666454,0.46855910844129256,3948.68551291168,3948.05967752263,3985.303136672256,3982.1843971631206,8.14946140692962,0.0,0,False,False,False,False,3948.68551291168
2025-12-17 03:30:00+00:00,3947,3953,3947,3952,120,0.5042174041741849,0.5410913490811554,0.8091741535504059,0.11440416937167276,0.5283253775662089,3948.894826918846,3948.510248422762,3984.971762178005,3981.9718309859154,7.99592844929179,0.0,0,False,False,False,False,3948.894826918846
2025-12-17 03:35:00+00:00,3953,3959,3952,3955,271,0.5279312858882463,0.6139262022184901,0.8983263598951476,0.11511562040408231,0.561604441101615,3949.3978120787615,3949.3539337337866,3984.673535688672,3981.7832167832166,7.924790702913805,0.0,0,False,False,False,False,3949.3978120787615
2025-12-17 03:40:00+00:00,3957,3958,3953,3957,110,0.543604084236719,0.6313182666947371,0.9497823409586064,0.11579149888487138,0.5836368573364626,3950.102433625451,3950.4392812345523,3984.398177124606,3981.6111111111113,7.715877081277105,0.0,0,False,False,False,False,3950.102433625451
2025-12-17 03:45:00+00:00,3956,3959,3956,3959,98,0.5593588188871172,0.6164599904406403,0.9946845903348623,0.11710241067017915,0.6059178855646827,3950.995254197459,3951.73392687679,3984.1454589442615,3981.455172413793,7.37902871832874,0.0,0,False,False,False,False,3950.995254197459
2025-12-17 03:50:00+00:00,3959,3959,3956,3958,81,0.5491513956395766,0.5382076261810689,0.9463163213157054,0.11834777686622151,0.5882119325203946,3951.778975198383,3952.830065436336,3983.8853051239207,3981.294520547945,7.066240952733831,0.0,0,False,False,False,False,3951.778975198383
2025-12-17 03:55:00+00:00,3958,3960,3956,3958,108,0.5491513956395767,0.4767881719288008,0.9320055930328477,0.12024837656401528,0.5882119325203946,3952.53642907787,3953.8247303289486,3983.6277398988072,3981.1360544217687,6.847223741824272,0.0,0,False,False,False,False,3952.53642907787
2025-12-17 04:00:00+00:00,3958,3959,3957,3958,74,0.5491513956395767,0.42334732853110585,0.918055270976475,0.12205394627691936,0.5882119325203946,3953.2463450695577,3954.700893128989,3983.3727375117546,3980.9797297297296,6.50099347455111,0.0,0,False,False,False,False,3953.2463450695577
2025-12-17 04:05:00+00:00,3959,3965,3959,3959,305,0.5591980891136153,0.44665266019601163,0.936831940423078,0.12799021214179485,0.6046606902097782,3953.9984538397584,3955.5753344712302,3983.1302227106426,3980.8322147651006,6.536636797797459,0.0,0,False,False,False,False,3953.9984538397584
2025-12-17 04:10:00+00:00,3958,3959,3955,3955,143,0.5102207471912085,0.33249947323260076,0.799263474546721,0.1295590366678266,0.5125323689911583,3954.3335489289134,3955.8231037534892,3982.850319997104,3980.66,6.3554484550976404,0.0,0,False,False,False,False,3954.3335489289134
2025-12-17 04:15:00+00:00,3955,3956,3952,3955,102,0.5102207471912085,0.208261349097636,0.8099533600581559,0.1281945129200202,0.5125323689911583,3954.6073385483623,3955.9533736049157,3982.573202385193,3980.4900662251657,6.1872021368763805,0.0,0,False,False,False,False,3954.6073385483623
2025-12-17 04:20:00+00:00,3956,3961,3953,3960,175,0.5654025727183529,0.275865639093795,0.9699100952973058,0.13046808184307562,0.6072116722848224,3955.278499245949,3956.6115447862453,3982.348593406236,3980.3552631578946,6.316687698528067,0.0,0,False,False,False,False,3955.278499245949
2025-12-17 04:25:00+00:00,3960,3967,3959,3967,221,0.6285069010952498,0.49191971116413813,1.0,0.13639973707472225,0.699221889427433,3956.530586304975,3958.0621949217007,3982.195871083786,3980.267973856209,6.436924291490349,0.0,0,False,False,False,False,3956.530586304975
2025-12-17 06:30:00+00:00,3962,3970,3961,3968,498,0.63662425674342,0.5828060975839588,0.9828970349501007,0.14375602810518304,0.7101344960190239,3957.816859478255,3959.5518620229795,3982.054618635191,3980.188311688312,6.620001127812467,0.0,0,False,False,False,False,3957.816859478255
2025-12-17 06:35:00+00:00,3968,3971,3955,3961,610,0.5465899207208301,0.46148945196977254,0.7709027697476242,0.14509576864404938,0.552326581880838,3958.395213486131,3960.0644119604763,3981.845119942304,3980.064516129032,7.290001047254433,0.0,0,False,False,False,False,3958.395213486131
2025-12-17 06:40:00+00:00,3961,3964,3959,3961,106,0.5465899207208301,0.3285024814373376,0.7499959597254497,0.1463685221559724,0.552326581880838,3958.9026987748052,3960.4667535496637,3981.637705813525,3979.9423076923076,7.126429543879117,0.0,0,False,False,False,False,3958.9026987748052
2025-12-17 06:45:00+00:00,3960,3960,3949,3952,420,0.45139829671043474,0.07678032386473346,0.48054944408325856,0.13939434414459817,0.40564295944640305,3958.496401890674,3959.6458445076487,3981.3428032681168,3979.764331210191,7.474541719316322,0.0,0,False,False,False,False,3958.496401890674
2025-12-17 06:50:00+00:00,3953,3957,3951,3954,317,0.47334821206117306,0.020400989461754476,0.5281342760134946,0.13276887503379264,0.4426475501193701,3958.2147797150815,3959.000907986269,3981.070735573907,3979.6012658227846,7.369217310793728,0.0,0,False,False,False,False,3958.2147797150815
2025-12-17 06:55:00+00:00,3955,3957,3951,3956,158,0.4951033994314022,0.07036347357679032,0.5693770787933347,0.1264746793785274,0.479130476178779,3958.0825180154166,3958.572164690589,3980.8212755184454,3979.4528301886794,7.271416074308463,0.0,0,False,False,False,False,3958.0825180154166
2025-12-17 07:00:00+00:00,3956,3960,3951,3956,227,0.49510339943140225,0.18937444720926716,0.5663747302195181,0.1228112226007103,0.479130476178779,3957.9272642085566,3958.1411088014834,3980.5742976525903,3979.30625,7.394886354715002,0.0,0,False,False,False,False,3957.9272642085566
2025-12-17 07:05:00+00:00,3955,3956,3952,3953,90,0.46190960614213294,0.20277163007656868,0.4675182698712543,0.11933093866178406,0.42617140508721213,3957.4839980616525,3957.356550996886,3980.2999265316694,3979.1428571428573,7.152394472235359,0.0,0,False,False,False,False,3957.4839980616525
2025-12-17 07:10:00+00:00,3954,3965,3953,3963,323,0.5662909511857187,0.4199623307720263,0.7517493310484874,0.1223790980927176,0.5943222405810309,3957.9405644774056,3957.861711221917,3980.127787959215,3979.043209876543,7.498652009932834,0.0,0,False,False,False,False,3957.9405644774056
2025-12-17 07:15:00+00:00,3962,3966,3962,3962,141,0.5547028381938497,0.5841596821988903,0.7136105152462204,0.1259083509058686,0.5753549532969712,3958.312959487846,3958.288625692749,3979.947411959621,3978.9386503067485,7.248748294937632,0.0,0,False,False,False,False,3958.312959487846
