time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-16 13:20:00+00:00,3952,3953,3949,3950,121,0.31621780503165553,0.3318836157088695,0.18306387572195026,0.15831811270421148,0.26477319645689235,3963.6656268097836,3960.386128174749,4000.1048497129227,3992.730769230769,6.796800996458954,0.0,0,False,False,False,False,3963.6656268097836
2025-12-16 13:25:00+00:00,3949,3953,3945,3950,503,0.31621780503165553,0.37260868421539367,0.26815277859772657,0.1679028794495971,0.26477319645689235,3961.913690933294,3958.4136164342685,3999.6062939943863,3992.3238095238094,6.8827437824261715,0.0,0,False,False,False,False,3961.913690933294
2025-12-16 13:30:00+00:00,3950,3950,3947,3948,57,0.3034391278068739,0.40181884735896,0.2995715888111515,0.1770084078577134,0.2463947177123943,3960.1191325016416,3956.439260649433,3999.0927985317558,3991.9056603773583,6.605404940824302,0.0,0,False,False,False,False,3960.1191325016416
2025-12-16 13:35:00+00:00,3948,3948,3938,3948,528,0.3034391278068739,0.3942551820295454,0.3633407827578325,0.1904764569839979,0.2463947177123943,3958.471568831114,3954.7193029137215,3998.5844124767136,3991.495327102804,6.8478760164797094,0.0,0,False,False,False,False,3958.471568831114
2025-12-16 13:40:00+00:00,3948,3957,3946,3947,599,0.2964912709309243,0.4622178324731686,0.3955512143238558,0.19350941561495197,0.23602724894828953,3956.8857356017434,3953.1285206036755,3998.0711347406273,3991.0833333333335,7.144456301016874,0.0,0,False,False,False,False,3956.8857356017434
2025-12-16 13:45:00+00:00,3947,3947,3943,3946,91,0.28935622464357336,0.44320472050230514,0.4277730133341541,0.19808392203074227,0.2253595715601513,3955.3636223636613,3951.6584503697263,3997.5530139969396,3990.669724770642,6.919852279515668,0.0,0,False,False,False,False,3955.3636223636613
2025-12-16 13:50:00+00:00,3946,3959,3946,3959,577,0.46844276678746577,0.5654748977398544,0.6862085173207363,0.19215309288097523,0.5336310015048786,3955.174200982074,3952.041788513532,3997.1694019173683,3990.3818181818183,7.354148545264549,0.0,0,False,False,False,False,3955.174200982074
2025-12-16 13:55:00+00:00,3958,3959,3956,3958,69,0.45886342285695325,0.6518406822213372,0.6821184945472368,0.18651880518869654,0.5158654485752142,3955.035920504244,3952.4931682144734,3996.7796566246584,3990.09009009009,7.04313793488851,0.0,0,False,False,False,False,3955.035920504244
2025-12-16 14:00:00+00:00,3957,3962,3956,3960,152,0.4816921498474893,0.693630279769795,0.7318407010092007,0.17887630750756514,0.5496031535316809,3955.1977499226646,3953.323914472879,3996.413689892075,3989.8214285714284,6.968628082396474,0.0,0,False,False,False,False,3955.1977499226646
2025-12-16 14:05:00+00:00,3960,3962,3959,3961,79,0.4932044546788481,0.6686441344036268,0.7646692787288792,0.17161593471049033,0.5665921888298844,3955.5443500297447,3954.3475876432394,3996.0613148682733,3989.566371681416,6.685154647939584,0.0,0,False,False,False,False,3955.5443500297447
2025-12-16 14:10:00+00:00,3959,3959,3952,3954,60,0.42246691915158074,0.5135313760682627,0.646185543238434,0.16949458917548693,0.4368327103744592,3955.3240344446735,3954.5068658329064,3995.6427943223202,3989.254385964912,6.850500744515328,0.0,0,False,False,False,False,3955.3240344446735
2025-12-16 14:15:00+00:00,3954,3966,3954,3964,493,0.5268654212004911,0.5413114673835084,0.8459335321953785,0.1621583128526041,0.588347173811614,3956.057770622403,3955.882627603944,3995.3279406474717,3989.034782608696,7.21832211990709,0.0,0,False,False,False,False,3956.057770622403
2025-12-16 14:20:00+00:00,3965,3969,3965,3969,141,0.5688333248675547,0.6295505332494548,0.9388735401118199,0.1549974948449988,0.6424560626554867,3957.272199706459,3957.819169302156,3995.065971088791,3988.862068965517,7.059870539913726,0.0,0,False,False,False,False,3957.272199706459
2025-12-16 14:25:00+00:00,3968,3970,3965,3966,69,0.5379979561101811,0.6239216776270052,0.8805600594438513,0.14888674384838171,0.5901000085416339,3958.2144313912427,3959.2727922456966,3994.776757446117,3988.6666666666665,6.912736929919888,0.0,0,False,False,False,False,3958.2144313912427
2025-12-16 14:30:00+00:00,3965,3967,3959,3961,425,0.490294027043086,0.4765259723547969,0.7907701606181575,0.14402798308210868,0.5118838978924835,3958.6780366822377,3959.957407329519,3994.4406703073496,3988.4322033898306,6.990398577782753,0.0,0,False,False,False,False,3958.6780366822377
2025-12-16 14:35:00+00:00,3961,3964,3959,3961,57,0.490294027043086,0.35534210229439134,0.7995463336341317,0.13941216035414927,0.5118838978924836,3959.1013335099296,3960.4866297857275,3994.1079273192167,3988.201680672269,6.848227250798271,0.0,0,False,False,False,False,3959.1013335099296
2025-12-16 14:40:00+00:00,3961,3961,3956,3956,84,0.44457586394056636,0.22240333165498008,0.7058567300427387,0.13708301402272238,0.4383486857986809,3959.023868446568,3960.2469923979147,3993.7287439628067,3987.9333333333334,6.716211018598394,0.0,0,False,False,False,False,3959.023868446568
2025-12-16 14:45:00+00:00,3956,3959,3954,3958,195,0.4660244285780638,0.1720801461066806,0.7463443314158722,0.13620973930146515,0.47245213198212427,3959.0806226122636,3960.1379107299954,3993.3732340726297,3987.685950413223,6.593624517269937,0.0,0,False,False,False,False,3959.0806226122636
2025-12-16 14:50:00+00:00,3959,3959,3952,3955,135,0.43866052909868936,0.141131840843551,0.6770217878478711,0.13670715532078884,0.4285416406078361,3958.823719022268,3959.5716119307085,3992.9914108480266,3987.4180327868853,6.622651337464942,0.0,0,False,False,False,False,3958.823719022268
2025-12-16 14:55:00+00:00,3955,3955,3948,3949,114,0.389411995037899,0.08546235419426251,0.5205978404478142,0.13972751862829555,0.35442477082485224,3957.9893380211124,3958.2112207685923,3992.553685366952,3987.1056910569105,6.649604813360303,0.0,0,False,False,False,False,3957.9893380211124
2025-12-16 15:00:00+00:00,3949,3950,3947,3948,84,0.3817199287758804,0.08002532593144449,0.4818600078647979,0.1432175804461571,0.34329235437068745,3957.0463429701595,3956.729178594812,3992.1103651145445,3986.7903225806454,6.388918755263139,0.0,0,False,False,False,False,3957.0463429701595
2025-12-16 15:05:00+00:00,3947,3948,3946,3948,40,0.3817199287758804,0.13097041707235588,0.4695354315072364,0.14716612003851975,0.34329235437068745,3956.1056242770583,3955.3038515496814,3991.671456008927,3986.48,6.0754245584586295,0.0,0,False,False,False,False,3956.1056242770583
2025-12-16 15:10:00+00:00,3947,3951,3947,3949,72,0.3955667911567665,0.2410294935652269,0.4803611095780551,0.1479754307740762,0.3684003643748639,3955.277269834407,3954.104650995005,3991.2468644068485,3986.1825396825398,5.927179947140156,0.0,0,False,False,False,False,3955.277269834407
2025-12-16 15:15:00+00:00,3949,3949,3945,3946,102,0.368876514737126,0.2812688647495655,0.3691227125373136,0.15011129286544417,0.32629611745981196,3954.2148016389524,3952.663203177302,3990.796646850562,3985.8661417322833,5.789524236630145,0.0,0,False,False,False,False,3954.2148016389524
2025-12-16 15:20:00+00:00,3946,3946,3941,3945,134,0.36015315270318404,0.27783175946758043,0.32271486982285985,0.1547450517929863,0.3128862762527808,3953.1140003635905,3951.2498111702375,3990.3409588221984,3985.546875,5.73312964829942,0.0,0,False,False,False,False,3953.1140003635905
2025-12-16 15:25:00+00:00,3944,3945,3938,3942,159,0.3345895968925396,0.2660779499499772,0.2164044225235499,0.16097805148647187,0.27477428866557047,3951.807257729291,3949.6307176694304,3989.8599542568036,3985.2093023255816,5.823620387706605,0.0,0,False,False,False,False,3951.807257729291
2025-12-17 02:30:00+00:00,3967,3974,3955,3959,1065,0.5357034053515245,0.6026357737858421,0.8295638523180685,0.16005595949236764,0.5917727951930412,3952.1207298003205,3950.311192172911,3989.552890035343,3985.007692307692,7.6933617885847045,0.0,0,False,False,False,False,3952.1207298003205
2025-12-17 02:35:00+00:00,3960,3967,3959,3960,346,0.544426025732524,0.7307433350465463,0.8571106418155446,0.15917997209796864,0.6032491891349486,3952.6028049552247,3951.2738180952806,3989.2588314280265,3984.8167938931297,7.715264517971511,0.0,0,False,False,False,False,3952.6028049552247
2025-12-17 02:40:00+00:00,3960,3962,3952,3954,313,0.48549159136895503,0.6482955256303431,0.66065201396931,0.1537173070108971,0.5070338655949587,3952.602000842708,3951.586357069738,3988.9079972844643,3984.5833333333335,7.878459909544975,0.0,0,False,False,False,False,3952.602000842708
2025-12-17 02:45:00+00:00,3954,3955,3947,3949,348,0.44250329919148157,0.42214254172910853,0.5127911338343896,0.14655068532009535,0.4410805436074275,3952.193968139501,3951.322796914595,3988.5109027841218,3984.315789473684,7.8871413445774765,0.0,0,False,False,False,False,3952.193968139501
2025-12-17 02:50:00+00:00,3949,3950,3945,3945,342,0.41113925248891936,0.2648368447641766,0.4079150122289793,0.14091091170003364,0.3948552065821625,3951.4616198740387,3950.5808214113927,3988.0779584778124,3984.0223880597014,7.680916962821942,0.0,0,False,False,False,False,3951.4616198740387
2025-12-17 02:55:00+00:00,3946,3949,3941,3948,306,0.44302504340062504,0.22200916006438753,0.5276565353932391,0.1378413058909087,0.4440180157028456,3951.038423283504,3950.228356907186,3987.6791728213166,3983.7555555555555,7.703708608334661,0.0,0,False,False,False,False,3951.038423283504
2025-12-17 03:00:00+00:00,3948,3950,3941,3941,233,0.38996456058863865,0.2188746160160444,0.34199887632483905,0.1342607186330226,0.36597143428460294,3950.017567153327,3949.0212324262625,3987.21470344001,3983.4411764705883,7.79630085059647,0.0,0,False,False,False,False,3950.017567153327
2025-12-17 03:05:00+00:00,3942,3948,3940,3946,203,0.44142582157027077,0.2638177373709517,0.5336507463228387,0.131456422543633,0.44444206368860817,3949.490100784578,3948.469484890004,3986.8046068883687,3983.167883211679,7.81085078983958,0.0,0,False,False,False,False,3949.490100784578
2025-12-17 03:10:00+00:00,3947,3949,3941,3947,311,0.4513936570592765,0.3222566618605911,0.5904246077182146,0.12807606408791541,0.4594936282909554,3949.09784053215,3948.09294294779,3986.408541148186,3982.9057971014495,7.824361447708181,0.0,0,False,False,False,False,3949.09784053215
2025-12-17 03:15:00+00:00,3948,3948,3942,3945,195,0.43468619316239604,0.3495571337255197,0.5486196999240157,0.12486472355498371,0.4330929019668578,3948.5686666332667,3947.5242995580156,3985.9965158631294,3982.63309352518,7.694049915729026,0.0,0,False,False,False,False,3948.5686666332667
2025-12-17 03:20:00+00:00,3945,3956,3945,3955,334,0.5286306404349491,0.5185008417402739,0.8868420031958179,0.12103381270275301,0.5715605611020262,3948.9906427650712,3948.2653699827383,3985.6880928197156,3982.4357142857143,7.930189207462667,0.0,0,False,False,False,False,3948.9906427650712
2025-12-17 03:25:00+00:00,3955,3956,3945,3947,302,0.4624246656016139,0.5266855826990412,0.6411251923362666,0.11739444739313386,0.46855910844129256,3948.725465138654,3948.0597565020967,3985.303136672256,3982.1843971631206,8.14946140692962,0.0,0,False,False,False,False,3948.725465138654
2025-12-17 03:30:00+00:00,3947,3953,3947,3952,120,0.5042174041741849,0.5410913490811554,0.8091741535504059,0.11393705034899565,0.5283253775662089,3948.9436819316006,3948.5103597454186,3984.971762178005,3981.9718309859154,7.99592844929179,0.0,0,False,False,False,False,3948.9436819316006
2025-12-17 03:35:00+00:00,3953,3959,3952,3955,271,0.5279312858882463,0.6139262022184901,0.8983263598951476,0.1146686085721976,0.561604441101615,3949.4578576924873,3949.354079379829,3984.673535688672,3981.7832167832166,7.924790702913805,0.0,0,False,False,False,False,3949.4578576924873
2025-12-17 03:40:00+00:00,3957,3958,3953,3957,110,0.543604084236719,0.6313182666947371,0.9497823409586064,0.11536358888423948,0.5836368573364626,3950.165774528019,3950.439421355421,3984.398177124606,3981.6111111111113,7.715877081277105,0.0,0,False,False,False,False,3950.165774528019
2025-12-17 03:45:00+00:00,3956,3959,3956,3959,98,0.5593588188871172,0.6164599904406403,0.9946845903348623,0.11669246744216574,0.6059178855646827,3951.053088964973,3951.7340318785596,3984.1454589442615,3981.455172413793,7.37902871832874,0.0,0,False,False,False,False,3951.053088964973
2025-12-17 03:50:00+00:00,3959,3959,3956,3958,81,0.5491513956395766,0.5382076261810689,0.9463163213157054,0.11795490207219568,0.5882119325203946,3951.8320106707997,3952.830149389192,3983.8853051239207,3981.294520547945,7.066240952733831,0.0,0,False,False,False,False,3951.8320106707997
2025-12-17 03:55:00+00:00,3958,3960,3956,3958,108,0.5491513956395767,0.4767881719288008,0.9320055930328477,0.11987153168319693,0.5882119325203946,3952.5787495379113,3953.8247751269696,3983.6277398988072,3981.1360544217687,6.847223741824272,0.0,0,False,False,False,False,3952.5787495379113
2025-12-17 04:00:00+00:00,3958,3959,3957,3958,74,0.5491513956395767,0.42334732853110585,0.918055270976475,0.12169232981364812,0.5882119325203946,3953.2820899448307,3954.7009259887304,3983.3727375117546,3980.9797297297296,6.50099347455111,0.0,0,False,False,False,False,3953.2820899448307
2025-12-17 04:05:00+00:00,3959,3965,3959,3959,305,0.5591980891136153,0.44665266019601163,0.936831940423078,0.1276421406910824,0.6046606902097782,3954.024273853447,3955.5753427238005,3983.1302227106426,3980.8322147651006,6.536636797797459,0.0,0,False,False,False,False,3954.024273853447
2025-12-17 04:10:00+00:00,3958,3959,3955,3955,143,0.5102207471912085,0.33249947323260076,0.799263474546721,0.1292252870925936,0.5125323689911583,3954.3456594226054,3955.82307215028,3982.850319997104,3980.66,6.3554484550976404,0.0,0,False,False,False,False,3954.3456594226054
2025-12-17 04:15:00+00:00,3955,3956,3952,3955,102,0.5102207471912085,0.208261349097636,0.8099533600581559,0.1278752920818491,0.5125323689911583,3954.607452731902,3955.953318448676,3982.573202385193,3980.4900662251657,6.1872021368763805,0.0,0,False,False,False,False,3954.607452731902
2025-12-17 04:20:00+00:00,3956,3961,3953,3960,175,0.5654025727183529,0.275865639093795,0.9699100952973058,0.13016194726283722,0.6072116722848224,3955.2666989234913,3956.6114734567777,3982.348593406236,3980.3552631578946,6.316687698528067,0.0,0,False,False,False,False,3955.2666989234913
2025-12-17 04:25:00+00:00,3960,3967,3959,3967,221,0.6285069010952498,0.49191971116413813,1.0,0.13610544452615478,0.699221889427433,3956.506652609905,3958.0621108039177,3982.195871083786,3980.267973856209,6.436924291490349,0.0,0,False,False,False,False,3956.506652609905
2025-12-17 06:30:00+00:00,3962,3970,3961,3968,498,0.63662425674342,0.5828060975839588,0.9828970349501007,0.14347277317863946,0.7101344960190239,3957.778050972587,3959.551749653643,3982.054618635191,3980.188311688312,6.620001127812467,0.0,0,False,False,False,False,3957.778050972587
2025-12-17 06:35:00+00:00,3968,3971,3955,3961,610,0.5465899207208301,0.46148945196977254,0.7709027697476242,0.14482443378058638,0.552326581880838,3958.345953910702,3960.064283162446,3981.845119942304,3980.064516129032,7.290001047254433,0.0,0,False,False,False,False,3958.345953910702
2025-12-17 06:40:00+00:00,3961,3964,3959,3961,106,0.5465899207208301,0.3285024814373376,0.7499959597254497,0.14610851135243594,0.552326581880838,3958.8412876535062,3960.4666007198125,3981.637705813525,3979.9423076923076,7.126429543879117,0.0,0,False,False,False,False,3958.8412876535062
2025-12-17 06:45:00+00:00,3960,3960,3949,3952,420,0.45139829671043474,0.07678032386473346,0.48054944408325856,0.1391467888892749,0.40564295944640305,3958.4508954893145,3959.645774781042,3981.3428032681168,3979.764331210191,7.474541719316322,0.0,0,False,False,False,False,3958.4508954893145
2025-12-17 06:50:00+00:00,3953,3957,3951,3954,317,0.47334821206117306,0.020400989461754476,0.5281342760134946,0.13253315254927187,0.4426475501193701,3958.1827351103752,3959.000884547119,3981.070735573907,3979.6012658227846,7.369217310793728,0.0,0,False,False,False,False,3958.1827351103752
2025-12-17 06:55:00+00:00,3955,3957,3951,3956,158,0.4951033994314022,0.07036347357679032,0.5693770787933347,0.12625019802626902,0.479130476178779,3958.053116193073,3958.572133638547,3980.8212755184454,3979.4528301886794,7.271416074308463,0.0,0,False,False,False,False,3958.053116193073
2025-12-17 07:00:00+00:00,3956,3960,3951,3956,227,0.49510339943140225,0.18937444720926716,0.5663747302195181,0.12259707226057587,0.479130476178779,3957.89405756063,3958.1410509428706,3980.5742976525903,3979.30625,7.394886354715002,0.0,0,False,False,False,False,3957.89405756063
2025-12-17 07:05:00+00:00,3955,3956,3952,3953,90,0.46190960614213294,0.20277163007656868,0.4675182698712543,0.11912660278316739,0.42617140508721213,3957.4446938444926,3957.3564659244425,3980.2999265316694,3979.1428571428573,7.152394472235359,0.0,0,False,False,False,False,3957.4446938444926
2025-12-17 07:10:00+00:00,3954,3965,3953,3963,323,0.5662909511857187,0.4199623307720263,0.7517493310484874,0.12218331863412328,0.5943222405810309,3957.895690193129,3957.861620612311,3980.127787959215,3979.043209876543,7.498652009932834,0.0,0,False,False,False,False,3957.895690193129
2025-12-17 07:15:00+00:00,3962,3966,3962,3962,141,0.5547028381938497,0.5841596821988903,0.7136105152462204,0.12572063862712915,0.5753549532969712,3958.255045785919,3958.2884960448264,3979.947411959621,3978.9386503067485,7.248748294937632,0.0,0,False,False,False,False,3958.255045785919
2025-12-17 07:20:00+00:00,3962,3969,3962,3965,215,0.5823166404564684,0.6541072747785708,0.7953877459556393,0.1309588711770498,0.6166460964545152,3958.882744425536,3959.1181987152167,3979.7986814923615,3978.8536585365855,7.2309805595849435,0.0,0,False,False,False,False,3958.882744425536
